key,value,time
KV,"	0",220
KV,"	0.00500000000000966",221
KV,"	0",222
KV,"	0.0210000000000008",223
KV,"	0.0379999999999967",224
KV,"	0.063999999999993",225
KV,"	0.0630000000000024",226
KV,"	0.0520000000000067",227
KV,"	0.0439999999999969",228
KV,"	0",229
KV,"	0",230
KV,"	0.0210000000000008",231
KV,"	0.0259999999999962",232
KV,"	0.0109999999999957",233
KV,"	0.0560000000000116",234
KV,"	0.000999999999990564",235
KV,"	0.01400000000001",236
KV,"	0.012999999999991",237
KV,"	0",238
KV,"	0.00100000000000477",239
KV,"	0.00600000000000023",240
KV,"	0",241
KV,"	0",242
KV,"	0",243
KV,"	0.00799999999999557",244
KV,"	0.0120000000000005",245
KV,"	0",246
KV,"	0",247
KV,"	0.00300000000000011",248
KV,"	0.00600000000000023",249
KV,"	0.0370000000000061",250
KV,"	0.000999999999990564",251
KV,"	0",252
KV,"	0",253
KV,"	0.0100000000000051",254
KV,"	0.0160000000000053",255
KV,"	0.0369999999999919",256
KV,"	0",257
KV,"	0",258
KV,"	0.00800000000000978",259
KV,"	0.00999999999999091",260
KV,"	0.00300000000000011",261
KV,"	0",262
KV,"	0.00400000000000489",263
KV,"	0",264
KV,"	0",265
KV,"	0",266
KV,"	0",267
KV,"	0.0109999999999957",268
KV,"	0.00799999999999557",269
KV,"	0.0130000000000052",270
KV,"	0.00300000000000011",271
KV,"	0.00499999999999545",272
KV,"	0.00600000000000023",273
KV,"	0.0400000000000063",274
KV,"	0.00100000000000477",275
KV,"	0",276
KV,"	0",277
KV,"	0.0289999999999964",278
KV,"	0.070999999999998",279
KV,"	0",280
KV,"	0.00100000000000477",281
KV,"	0.0360000000000014",282
KV,"	0",283
KV,"	0.0159999999999911",284
KV,"	0.00799999999999557",285
KV,"	0.00600000000000023",286
KV,"	0.00500000000000966",287
KV,"	0",288
KV,"	0",289
KV,"	0",290
KV,"	0",291
KV,"	0.0219999999999914",292
KV,"	0.0190000000000055",293
KV,"	0",294
KV,"	0.00300000000000011",295
KV,"	0.00499999999999545",296
KV,"	0.00300000000000011",297
KV,"	0.0500000000000114",298
KV,"	0.00300000000000011",299
KV,"	0",300
KV,"	0.0139999999999958",301
KV,"	0.0139999999999958",302
KV,"	0.00400000000000489",303
KV,"	0.000999999999990564",304
KV,"	0.0620000000000118",305
KV,"	0.0330000000000013",306
KV,"	0",307
KV,"	0.0239999999999867",308
KV,"	0.00200000000000955",309
KV,"	0.00399999999999068",310
KV,"	0",311
KV,"	0",312
KV,"	0",313
KV,"	0",314
KV,"	0",315
KV,"	0.0120000000000005",316
KV,"	0.0220000000000056",317
KV,"	0.00300000000000011",318
KV,"	0",319
KV,"	0",320
KV,"	0.00300000000000011",321
KV,"	0.0409999999999968",322
KV,"	0.00100000000000477",323
KV,"	0",324
KV,"	0",325
KV,"	0.00600000000000023",326
KV,"	0.046999999999997",327
KV,"	0.00600000000000023",328
KV,"	0.00499999999999545",329
KV,"	0.00200000000000955",330
KV,"	0.0349999999999966",331
KV,"	0.00199999999999534",332
KV,"	0.0550000000000068",333
KV,"	0.00900000000000034",334
KV,"	0.00300000000000011",335
KV,"	0",336
KV,"	0",337
KV,"	0",338
KV,"	0",339
KV,"	0",340
KV,"	0.00600000000000023",341
KV,"	0.00600000000000023",342
KV,"	0.0319999999999965",343
KV,"	0.0510000000000019",344
KV,"	0",345
KV,"	0",346
KV,"	0",347
KV,"	0.00100000000000477",348
KV,"	0.0109999999999957",349
KV,"	0.0150000000000006",350
KV,"	0.00600000000000023",351
KV,"	0.012999999999991",352
KV,"	0",353
KV,"	0",354
KV,"	0",355
KV,"	0",356
KV,"	0",357
KV,"	0.0120000000000005",358
KV,"	0.0250000000000057",359
KV,"	0.00400000000000489",360
KV,"	0",361
KV,"	0.00300000000000011",362
KV,"	0",363
KV,"	0",364
KV,"	0.00499999999999545",365
KV,"	0.00499999999999545",366
KV,"	0",367
KV,"	0.00900000000000034",368
KV,"	0.00200000000000955",369
KV,"	0.0749999999999886",370
KV,"	0.0580000000000069",371
KV,"	0.00400000000000489",372
KV,"	0.0139999999999958",373
KV,"	0.00399999999999068",374
KV,"	0.00400000000000489",375
KV,"	0.00100000000000477",376
KV,"	0.0289999999999964",377
KV,"	0.00900000000000034",378
KV,"	0.0589999999999975",379
KV,"	0",380
KV,"	0.0300000000000011",381
KV,"	0.0259999999999962",382
KV,"	0.00300000000000011",383
KV,"	0",384
KV,"	0",385
KV,"	0",386
KV,"	0",387
KV,"	0.00300000000000011",388
KV,"	0.00500000000000966",389
KV,"	0",390
KV,"	0",391
KV,"	0.00799999999999557",392
KV,"	0.0520000000000067",393
KV,"	0.0609999999999928",394
KV,"	0.0430000000000064",395
KV,"	0.0289999999999964",396
KV,"	0.078000000000003",397
KV,"	0.019999999999996",398
KV,"	0.00600000000000023",399
KV,"	0.0339999999999918",400
KV,"	0.00800000000000978",401
KV,"	0.0499999999999972",402
KV,"	0.0210000000000008",403
KV,"	0.00199999999999534",404
KV,"	0.0130000000000052",405
KV,"	0",406
KV,"	0.00600000000000023",407
KV,"	0",408
KV,"	0",409
KV,"	0",410
KV,"	0",411
KV,"	0.00900000000000034",412
KV,"	0.00600000000000023",413
KV,"	0",414
KV,"	0",415
KV,"	0",416
KV,"	0.0429999999999922",417
KV,"	0.007000000000005",418
KV,"	0.00100000000000477",419
KV,"	0",420
KV,"	0",421
KV,"	0.00499999999999545",422
KV,"	0",423
KV,"	0.0289999999999964",424
KV,"	0.0480000000000018",425
KV,"	0.00600000000000023",426
KV,"	0.0370000000000061",427
KV,"	0.00399999999999068",428
KV,"	0.00100000000000477",429
KV,"	0",430
KV,"	0.00499999999999545",431
KV,"	0",432
KV,"	0",433
KV,"	0",434
KV,"	0",435
KV,"	0.0110000000000099",436
KV,"	0.00900000000000034",437
KV,"	0",438
KV,"	0",439
KV,"	0",440
KV,"	0.00600000000000023",441
KV,"	0.0379999999999967",442
KV,"	0",443
KV,"	0",444
KV,"	0",445
KV,"	0",446
KV,"	0.0139999999999958",447
KV,"	0.007000000000005",448
KV,"	0",449
KV,"	0.0189999999999912",450
KV,"	0.0220000000000056",451
KV,"	0.00100000000000477",452
KV,"	0",453
KV,"	0",454
KV,"	0.00600000000000023",455
KV,"	0.00300000000000011",456
KV,"	0",457
KV,"	0",458
KV,"	0",459
KV,"	0.027000000000001",460
KV,"	0.000999999999990564",461
KV,"	0",462
KV,"	0",463
KV,"	0",464
KV,"	0.00600000000000023",465
KV,"	0.0439999999999969",466
KV,"	0.00100000000000477",467
KV,"	0",468
KV,"	0",469
KV,"	0.0220000000000056",470
KV,"	0.0519999999999925",471
KV,"	0.046999999999997",472
KV,"	0.0110000000000099",473
KV,"	0.0259999999999962",474
KV,"	0.0160000000000053",475
KV,"	0",476
KV,"	0",477
KV,"	0.000999999999990564",478
KV,"	0.00500000000000966",479
KV,"	0",480
KV,"	0.00300000000000011",481
KV,"	0",482
KV,"	0.00300000000000011",483
KV,"	0.0120000000000005",484
KV,"	0",485
KV,"	0",486
KV,"	0",487
KV,"	0",488
KV,"	0.0679999999999978",489
KV,"	0.00900000000000034",490
KV,"	0.00499999999999545",491
KV,"	0",492
KV,"	0.00100000000000477",493
KV,"	0",494
KV,"	0.012999999999991",495
KV,"	0.0730000000000075",496
KV,"	0.0289999999999964",497
KV,"	0.0379999999999967",498
KV,"	0.0210000000000008",499
KV,"	0.00600000000000023",500
KV,"	0.00300000000000011",501
KV,"	0.0100000000000051",502
KV,"	0.00499999999999545",503
KV,"	0",504
KV,"	0",505
KV,"	0",506
KV,"	0",507
KV,"	0.00900000000000034",508
KV,"	0.0520000000000067",509
KV,"	0.0319999999999965",510
KV,"	0.046999999999997",511
KV,"	0.0379999999999967",512
KV,"	0.0460000000000065",513
KV,"	0.0579999999999927",514
KV,"	0.0110000000000099",515
KV,"	0.039999999999992",516
KV,"	0.0300000000000011",517
KV,"	0.0570000000000022",518
KV,"	0.0679999999999978",519
KV,"	0.0510000000000019",520
KV,"	0.0619999999999976",521
KV,"	0.0379999999999967",522
KV,"	0.0750000000000028",523
KV,"	0.0600000000000023",524
KV,"	0.0390000000000015",525
KV,"	0.0480000000000018",526
KV,"	0.0180000000000007",527
KV,"	0.0360000000000014",528
KV,"	0.0529999999999973",529
KV,"	0.0130000000000052",530
KV,"	0",531
KV,"	0",532
KV,"	0.00699999999999079",533
KV,"	0.007000000000005",534
KV,"	0",535
KV,"	0.0150000000000006",536
KV,"	0.0669999999999931",537
KV,"	0.0870000000000033",538
KV,"	0.0849999999999937",539
KV,"	0.00100000000000477",540
KV,"	0",541
KV,"	0",542
KV,"	0",543
KV,"	0",544
KV,"	0",545
KV,"	0",546
KV,"	0",547
KV,"	0",548
KV,"	0",549
KV,"	0.00300000000000011",550
KV,"	0.0310000000000059",551
KV,"	0.00499999999999545",552
KV,"	0",553
KV,"	0",554
KV,"	0",555
KV,"	0",556
KV,"	0",557
KV,"	0",558
KV,"	0",559
KV,"	0.00300000000000011",560
KV,"	0.0240000000000009",561
KV,"	0.0160000000000053",562
KV,"	0.0240000000000009",563
KV,"	0.0719999999999885",564
KV,"	0.0420000000000016",565
KV,"	0.00200000000000955",566
KV,"	0.00199999999999534",567
KV,"	0.00499999999999545",568
KV,"	0.0499999999999972",569
KV,"	0.0210000000000008",570
KV,"	0.00200000000000955",571
KV,"	0.00999999999999091",572
KV,"	0",573
KV,"	0.00300000000000011",574
KV,"	0",575
KV,"	0.00400000000000489",576
KV,"	0",577
KV,"	0",578
KV,"	0",579
KV,"	0.00900000000000034",580
KV,"	0",581
KV,"	0",582
KV,"	0",583
KV,"	0",584
KV,"	0.00400000000000489",585
KV,"	0.0349999999999966",586
KV,"	0",587
KV,"	0.00499999999999545",588
KV,"	0",589
KV,"	0.00900000000000034",590
KV,"	0",591
KV,"	0.00400000000000489",592
KV,"	0.0169999999999959",593
KV,"	0.0190000000000055",594
KV,"	0.00999999999999091",595
KV,"	0.00500000000000966",596
KV,"	0.00399999999999068",597
KV,"	0",598
KV,"	0.00600000000000023",599
KV,"	0",600
KV,"	0",601
KV,"	0",602
KV,"	0.00300000000000011",603
KV,"	0.00900000000000034",604
KV,"	0",605
KV,"	0",606
KV,"	0",607
KV,"	0",608
KV,"	0.00500000000000966",609
KV,"	0.0439999999999969",610
KV,"	0",611
KV,"	0",612
KV,"	0.000999999999990564",613
KV,"	0",614
KV,"	0.0160000000000053",615
KV,"	0.0150000000000006",616
KV,"	0",617
KV,"	0.0580000000000069",618
KV,"	0.032999999999987",619
KV,"	0.00300000000000011",620
KV,"	0.00400000000000489",621
KV,"	0.00199999999999534",622
KV,"	0.00400000000000489",623
KV,"	0",624
KV,"	0.00199999999999534",625
KV,"	0",626
KV,"	0",627
KV,"	0.0150000000000006",628
KV,"	0.00600000000000023",629
KV,"	0",630
KV,"	0",631
KV,"	0",632
KV,"	0.0330000000000013",633
KV,"	0",634
KV,"	0.0190000000000055",635
KV,"	0.00799999999999557",636
KV,"	0",637
KV,"	0.00500000000000966",638
KV,"	0.00999999999999091",639
KV,"	0",640
KV,"	0.0240000000000009",641
KV,"	0.00100000000000477",642
KV,"	0.0240000000000009",643
KV,"	0.00399999999999068",644
KV,"	0.00900000000000034",645
KV,"	0.00300000000000011",646
KV,"	0.00600000000000023",647
KV,"	0",648
KV,"	0",649
KV,"	0",650
KV,"	0",651
KV,"	0.0170000000000101",652
KV,"	0",653
KV,"	0",654
KV,"	0",655
KV,"	0",656
KV,"	0.00399999999999068",657
KV,"	0.0490000000000066",658
KV,"	0.0229999999999961",659
KV,"	0.00100000000000477",660
KV,"	0.00199999999999534",661
KV,"	0.0180000000000007",662
KV,"	0.0100000000000051",663
KV,"	0.0249999999999915",664
KV,"	0.00300000000000011",665
KV,"	0.034000000000006",666
KV,"	0.0409999999999968",667
KV,"	0",668
KV,"	0.00300000000000011",669
KV,"	0.0109999999999957",670
KV,"	0.00100000000000477",671
KV,"	0",672
KV,"	0",673
KV,"	0",674
KV,"	0",675
KV,"	0.00900000000000034",676
KV,"	0",677
KV,"	0",678
KV,"	0",679
KV,"	0",680
KV,"	0",681
KV,"	0.0109999999999957",682
KV,"	0.00800000000000978",683
KV,"	0.019999999999996",684
KV,"	0.00300000000000011",685
KV,"	0.0630000000000024",686
KV,"	0.090999999999994",687
KV,"	0.0349999999999966",688
KV,"	0.0660000000000025",689
KV,"	0.0550000000000068",690
KV,"	0.00199999999999534",691
KV,"	0.0120000000000005",692
KV,"	0.0250000000000057",693
KV,"	0.00199999999999534",694
KV,"	0.00499999999999545",695
KV,"	0",696
KV,"	0",697
KV,"	0",698
KV,"	0",699
KV,"	0",700
KV,"	0",701
KV,"	0",702
KV,"	0",703
KV,"	0.00400000000000489",704
KV,"	0.00100000000000477",705
KV,"	0.0249999999999915",706
KV,"	0.0570000000000022",707
KV,"	0.0640000000000072",708
KV,"	0.00300000000000011",709
KV,"	0",710
KV,"	0",711
KV,"	0",712
KV,"	0",713
KV,"	0",714
KV,"	0.0559999999999974",715
KV,"	0.00300000000000011",716
KV,"	0.0339999999999918",717
KV,"	0.00100000000000477",718
KV,"	0.00100000000000477",719
KV,"	0.00499999999999545",720
KV,"	0.00199999999999534",721
KV,"	0",722
KV,"	0",723
KV,"	0",724
KV,"	0",725
KV,"	0",726
KV,"	0.00600000000000023",727
KV,"	0.00600000000000023",728
KV,"	0.046999999999997",729
KV,"	0.0110000000000099",730
KV,"	0.0309999999999917",731
KV,"	0.00600000000000023",732
KV,"	0.0420000000000016",733
KV,"	0.00600000000000023",734
KV,"	0.0160000000000053",735
KV,"	0.063999999999993",736
KV,"	0",737
KV,"	0.00900000000000034",738
KV,"	0",739
KV,"	0.0240000000000009",740
KV,"	0.00500000000000966",741
KV,"	0.00599999999998602",742
KV,"	0.00500000000000966",743
VV,"	0",0
VV,"	0",1
VV,"	0",2
VV,"	0",3
VV,"	0",4
VV,"	0",5
VV,"	0",6
VV,"	0",7
VV,"	0",8
VV,"	0.0559999999999974",9
VV,"	0",10
VV,"	0",11
VV,"	0.0420000000000016",12
VV,"	0.00400000000000489",13
VV,"	0.00900000000000034",14
VV,"	0.0599999999999881",15
VV,"	0.0160000000000053",16
VV,"	0",17
VV,"	0.00799999999999557",18
VV,"	0.00200000000000955",19
VV,"	0.000999999999990564",20
VV,"	0.0370000000000061",21
VV,"	0.00100000000000477",22
VV,"	0.00600000000000023",23
VV,"	0",24
VV,"	0",25
VV,"	0",26
VV,"	0",27
VV,"	0",28
VV,"	0",29
VV,"	0",30
VV,"	0",31
VV,"	0",32
VV,"	0.00499999999999545",33
VV,"	0.0180000000000007",34
VV,"	0.0789999999999935",35
VV,"	0.0439999999999969",36
VV,"	0",37
VV,"	0",38
VV,"	0",39
VV,"	0",40
VV,"	0.00100000000000477",41
VV,"	0",42
VV,"	0",43
VV,"	0.00400000000000489",44
VV,"	0.0570000000000022",45
VV,"	0.000999999999990564",46
VV,"	0.00300000000000011",47
VV,"	0",48
VV,"	0",49
VV,"	0",50
VV,"	0",51
VV,"	0",52
VV,"	0",53
VV,"	0",54
VV,"	0",55
VV,"	0",56
VV,"	0",57
VV,"	0.0170000000000101",58
VV,"	0.0109999999999957",59
VV,"	0.00799999999999557",60
VV,"	0.0430000000000064",61
VV,"	0",62
VV,"	0.00199999999999534",63
VV,"	0.007000000000005",64
VV,"	0",65
VV,"	0.0510000000000019",66
VV,"	0",67
VV,"	0.00199999999999534",68
VV,"	0.00100000000000477",69
VV,"	0",70
VV,"	0.00300000000000011",71
VV,"	0",72
VV,"	0",73
VV,"	0",74
VV,"	0",75
VV,"	0",76
VV,"	0",77
VV,"	0",78
VV,"	0",79
VV,"	0",80
VV,"	0.00499999999999545",81
VV,"	0.0480000000000018",82
VV,"	0",83
VV,"	0",84
VV,"	0",85
VV,"	0",86
VV,"	0",87
VV,"	0.012999999999991",88
VV,"	0",89
VV,"	0",90
VV,"	0.0710000000000122",91
VV,"	0.0449999999999875",92
VV,"	0",93
VV,"	0",94
VV,"	0.00300000000000011",95
VV,"	0",96
VV,"	0",97
VV,"	0",98
VV,"	0",99
VV,"	0.00600000000000023",100
VV,"	0.0100000000000051",101
VV,"	0",102
VV,"	0",103
VV,"	0",104
VV,"	0.00400000000000489",105
VV,"	0.0459999999999923",106
VV,"	0",107
VV,"	0",108
VV,"	0",109
VV,"	0.0360000000000014",110
VV,"	0",111
VV,"	0.00199999999999534",112
VV,"	0.00100000000000477",113
VV,"	0.0910000000000082",114
VV,"	0",115
VV,"	0",116
VV,"	0",117
VV,"	0.00300000000000011",118
VV,"	0",119
VV,"	0",120
VV,"	0",121
VV,"	0",122
VV,"	0",123
VV,"	0",124
VV,"	0",125
VV,"	0",126
VV,"	0",127
VV,"	0",128
VV,"	0.00499999999999545",129
VV,"	0.0309999999999917",130
VV,"	0",131
VV,"	0",132
VV,"	0",133
VV,"	0.00800000000000978",134
VV,"	0",135
VV,"	0.00600000000000023",136
VV,"	0.146999999999991",137
VV,"	0.00600000000000023",138
VV,"	0",139
VV,"	0.00100000000000477",140
VV,"	0.00100000000000477",141
VV,"	0",142
VV,"	0",143
VV,"	0.00300000000000011",144
VV,"	0",145
VV,"	0",146
VV,"	0",147
VV,"	0",148
VV,"	0",149
VV,"	0",150
VV,"	0.00199999999999534",151
VV,"	0",152
VV,"	0",153
VV,"	0.0409999999999968",154
VV,"	0",155
VV,"	0",156
VV,"	0",157
VV,"	0.0120000000000005",158
VV,"	0",159
VV,"	0.0690000000000026",160
VV,"	0.00100000000000477",161
VV,"	0",162
VV,"	0.090999999999994",163
VV,"	0",164
VV,"	0.00499999999999545",165
VV,"	0",166
VV,"	0.00300000000000011",167
VV,"	0",168
VV,"	0",169
VV,"	0",170
VV,"	0",171
VV,"	0",172
VV,"	0",173
VV,"	0",174
VV,"	0",175
VV,"	0.00100000000000477",176
VV,"	0",177
VV,"	0",178
VV,"	0.0930000000000035",179
VV,"	0.000999999999990564",180
VV,"	0.00500000000000966",181
VV,"	0.0300000000000011",182
VV,"	0.0150000000000006",183
VV,"	0.00199999999999534",184
VV,"	0.00100000000000477",185
VV,"	0",186
VV,"	0",187
VV,"	0.00600000000000023",188
VV,"	0.00399999999999068",189
VV,"	0",190
VV,"	0.00300000000000011",191
VV,"	0",192
VV,"	0",193
VV,"	0",194
VV,"	0",195
VV,"	0",196
VV,"	0",197
VV,"	0",198
VV,"	0.00100000000000477",199
VV,"	0.0109999999999957",200
VV,"	0.0880000000000081",201
VV,"	0.0369999999999919",202
VV,"	0",203
VV,"	0",204
VV,"	0",205
VV,"	0.0450000000000017",206
VV,"	0",207
VV,"	0.00100000000000477",208
VV,"	0",209
VV,"	0",210
VV,"	0",211
VV,"	0.0429999999999922",212
VV,"	0",213
VV,"	0",214
VV,"	0.00200000000000955",215
VV,"	0",216
VV,"	0",217
VV,"	0",218
VV,"	0",219
VV,"	0",220
VV,"	0",221
VV,"	0",222
VV,"	0",223
VV,"	0",224
VV,"	0.0210000000000008",225
VV,"	0.0229999999999961",226
VV,"	0.0769999999999982",227
VV,"	0.034000000000006",228
VV,"	0",229
VV,"	0",230
VV,"	0.000999999999990564",231
VV,"	0.00400000000000489",232
VV,"	0.0100000000000051",233
VV,"	0.070999999999998",234
VV,"	0",235
VV,"	0",236
VV,"	0.0159999999999911",237
VV,"	0",238
VV,"	0",239
VV,"	0.00100000000000477",240
VV,"	0",241
VV,"	0",242
VV,"	0",243
VV,"	0",244
VV,"	0",245
VV,"	0",246
VV,"	0",247
VV,"	0",248
VV,"	0.00199999999999534",249
VV,"	0.0370000000000061",250
VV,"	0",251
VV,"	0",252
VV,"	0",253
VV,"	0.00400000000000489",254
VV,"	0",255
VV,"	0.0349999999999966",256
VV,"	0",257
VV,"	0",258
VV,"	0.00600000000000023",259
VV,"	0",260
VV,"	0.000999999999990564",261
VV,"	0",262
VV,"	0.00200000000000955",263
VV,"	0",264
VV,"	0",265
VV,"	0",266
VV,"	0",267
VV,"	0.00600000000000023",268
VV,"	0",269
VV,"	0",270
VV,"	0",271
VV,"	0.000999999999990564",272
VV,"	0.00100000000000477",273
VV,"	0.0439999999999969",274
VV,"	0",275
VV,"	0",276
VV,"	0",277
VV,"	0.00800000000000978",278
VV,"	0.0789999999999935",279
VV,"	0",280
VV,"	0",281
VV,"	0.0499999999999972",282
VV,"	0",283
VV,"	0.00400000000000489",284
VV,"	0.00100000000000477",285
VV,"	0",286
VV,"	0.00300000000000011",287
VV,"	0",288
VV,"	0",289
VV,"	0",290
VV,"	0",291
VV,"	0.0339999999999918",292
VV,"	0.00100000000000477",293
VV,"	0",294
VV,"	0.000999999999990564",295
VV,"	0",296
VV,"	0.00100000000000477",297
VV,"	0.0520000000000067",298
VV,"	0",299
VV,"	0",300
VV,"	0.012999999999991",301
VV,"	0.0280000000000058",302
VV,"	0.00199999999999534",303
VV,"	0",304
VV,"	0.0730000000000075",305
VV,"	0.0499999999999972",306
VV,"	0",307
VV,"	0",308
VV,"	0.00100000000000477",309
VV,"	0",310
VV,"	0",311
VV,"	0",312
VV,"	0",313
VV,"	0",314
VV,"	0",315
VV,"	0.00600000000000023",316
VV,"	0",317
VV,"	0",318
VV,"	0",319
VV,"	0",320
VV,"	0",321
VV,"	0.0429999999999922",322
VV,"	0",323
VV,"	0",324
VV,"	0",325
VV,"	0.00799999999999557",326
VV,"	0.0660000000000025",327
VV,"	0",328
VV,"	0",329
VV,"	0",330
VV,"	0.0480000000000018",331
VV,"	0",332
VV,"	0.0570000000000022",333
VV,"	0.00100000000000477",334
VV,"	0.00199999999999534",335
VV,"	0",336
VV,"	0",337
VV,"	0",338
VV,"	0",339
VV,"	0",340
VV,"	0.00499999999999545",341
VV,"	0",342
VV,"	0.0450000000000017",343
VV,"	0.0409999999999968",344
VV,"	0",345
VV,"	0",346
VV,"	0",347
VV,"	0",348
VV,"	0.0150000000000006",349
VV,"	0",350
VV,"	0",351
VV,"	0.00100000000000477",352
VV,"	0",353
VV,"	0",354
VV,"	0",355
VV,"	0",356
VV,"	0",357
VV,"	0.00900000000000034",358
VV,"	0.0289999999999964",359
VV,"	0.00200000000000955",360
VV,"	0",361
VV,"	0",362
VV,"	0",363
VV,"	0",364
VV,"	0",365
VV,"	0",366
VV,"	0",367
VV,"	0",368
VV,"	0",369
VV,"	0.0629999999999882",370
VV,"	0.0720000000000027",371
VV,"	0",372
VV,"	0",373
VV,"	0.00100000000000477",374
VV,"	0",375
VV,"	0",376
VV,"	0.0159999999999911",377
VV,"	0.00600000000000023",378
VV,"	0.085000000000008",379
VV,"	0",380
VV,"	0",381
VV,"	0.0300000000000011",382
VV,"	0.00199999999999534",383
VV,"	0",384
VV,"	0",385
VV,"	0",386
VV,"	0",387
VV,"	0",388
VV,"	0",389
VV,"	0",390
VV,"	0",391
VV,"	0",392
VV,"	0",393
VV,"	0.0150000000000006",394
VV,"	0.0139999999999958",395
VV,"	0.00800000000000978",396
VV,"	0.0939999999999941",397
VV,"	0.019999999999996",398
VV,"	0",399
VV,"	0.0160000000000053",400
VV,"	0.00100000000000477",401
VV,"	0.070999999999998",402
VV,"	0.027000000000001",403
VV,"	0.00799999999999557",404
VV,"	0.00799999999999557",405
VV,"	0",406
VV,"	0.00200000000000955",407
VV,"	0",408
VV,"	0",409
VV,"	0",410
VV,"	0",411
VV,"	0.00499999999999545",412
VV,"	0",413
VV,"	0",414
VV,"	0",415
VV,"	0",416
VV,"	0.0390000000000015",417
VV,"	0.00100000000000477",418
VV,"	0",419
VV,"	0",420
VV,"	0",421
VV,"	0.00300000000000011",422
VV,"	0",423
VV,"	0.00499999999999545",424
VV,"	0.0379999999999967",425
VV,"	0.007000000000005",426
VV,"	0.0439999999999969",427
VV,"	0",428
VV,"	0.00199999999999534",429
VV,"	0.00500000000000966",430
VV,"	0.00300000000000011",431
VV,"	0",432
VV,"	0",433
VV,"	0",434
VV,"	0",435
VV,"	0.00499999999999545",436
VV,"	0",437
VV,"	0",438
VV,"	0",439
VV,"	0",440
VV,"	0",441
VV,"	0.034000000000006",442
VV,"	0",443
VV,"	0",444
VV,"	0",445
VV,"	0",446
VV,"	0.00999999999999091",447
VV,"	0",448
VV,"	0",449
VV,"	0.0420000000000016",450
VV,"	0.0190000000000055",451
VV,"	0",452
VV,"	0.000999999999990564",453
VV,"	0",454
VV,"	0.00300000000000011",455
VV,"	0",456
VV,"	0",457
VV,"	0",458
VV,"	0",459
VV,"	0.0440000000000111",460
VV,"	0",461
VV,"	0",462
VV,"	0",463
VV,"	0",464
VV,"	0.000999999999990564",465
VV,"	0.0310000000000059",466
VV,"	0.000999999999990564",467
VV,"	0",468
VV,"	0",469
VV,"	0.0390000000000015",470
VV,"	0",471
VV,"	0",472
VV,"	0.00100000000000477",473
VV,"	0.0400000000000063",474
VV,"	0.00300000000000011",475
VV,"	0",476
VV,"	0",477
VV,"	0",478
VV,"	0.00199999999999534",479
VV,"	0",480
VV,"	0",481
VV,"	0",482
VV,"	0",483
VV,"	0.00499999999999545",484
VV,"	0",485
VV,"	0",486
VV,"	0",487
VV,"	0",488
VV,"	0.046999999999997",489
VV,"	0",490
VV,"	0",491
VV,"	0",492
VV,"	0",493
VV,"	0",494
VV,"	0.00600000000000023",495
VV,"	0.0770000000000124",496
VV,"	0.0139999999999958",497
VV,"	0.0369999999999919",498
VV,"	0.0210000000000008",499
VV,"	0",500
VV,"	0",501
VV,"	0",502
VV,"	0.00300000000000011",503
VV,"	0",504
VV,"	0",505
VV,"	0",506
VV,"	0",507
VV,"	0",508
VV,"	0.0160000000000053",509
VV,"	0.00300000000000011",510
VV,"	0.0130000000000052",511
VV,"	0.012999999999991",512
VV,"	0.078000000000003",513
VV,"	0.0370000000000061",514
VV,"	0.000999999999990564",515
VV,"	0.0100000000000051",516
VV,"	0.00799999999999557",517
VV,"	0.0120000000000005",518
VV,"	0.0169999999999959",519
VV,"	0.00400000000000489",520
VV,"	0.0229999999999961",521
VV,"	0.00200000000000955",522
VV,"	0.0109999999999957",523
VV,"	0.0109999999999957",524
VV,"	0.00100000000000477",525
VV,"	0.00300000000000011",526
VV,"	0.0109999999999957",527
VV,"	0.00800000000000978",528
VV,"	0.0249999999999915",529
VV,"	0.00100000000000477",530
VV,"	0",531
VV,"	0",532
VV,"	0",533
VV,"	0",534
VV,"	0",535
VV,"	0.00400000000000489",536
VV,"	0.0269999999999868",537
VV,"	0.054000000000002",538
VV,"	0.0300000000000011",539
VV,"	0",540
VV,"	0",541
VV,"	0",542
VV,"	0",543
VV,"	0",544
VV,"	0",545
VV,"	0",546
VV,"	0",547
VV,"	0",548
VV,"	0",549
VV,"	0",550
VV,"	0.0250000000000057",551
VV,"	0.00199999999999534",552
VV,"	0",553
VV,"	0",554
VV,"	0",555
VV,"	0",556
VV,"	0",557
VV,"	0",558
VV,"	0",559
VV,"	0",560
VV,"	0.0180000000000007",561
VV,"	0.0100000000000051",562
VV,"	0.00999999999999091",563
VV,"	0.0600000000000023",564
VV,"	0.0580000000000069",565
VV,"	0",566
VV,"	0",567
VV,"	0",568
VV,"	0.0630000000000024",569
VV,"	0.00300000000000011",570
VV,"	0",571
VV,"	0",572
VV,"	0",573
VV,"	0",574
VV,"	0",575
VV,"	0.00300000000000011",576
VV,"	0",577
VV,"	0",578
VV,"	0",579
VV,"	0",580
VV,"	0",581
VV,"	0",582
VV,"	0",583
VV,"	0",584
VV,"	0",585
VV,"	0.0259999999999962",586
VV,"	0",587
VV,"	0",588
VV,"	0",589
VV,"	0",590
VV,"	0",591
VV,"	0.0120000000000005",592
VV,"	0",593
VV,"	0.0210000000000008",594
VV,"	0",595
VV,"	0",596
VV,"	0.000999999999990564",597
VV,"	0",598
VV,"	0.00300000000000011",599
VV,"	0",600
VV,"	0",601
VV,"	0",602
